Date,Date,High,Low,Open,Close,Volume,Adj Close,100ma
2002-05-08,2002-05-08 00:00:00,22.649999618530273,21.739999771118164,22.200000762939453,22.219999313354492,2003300.0,16.768966674804688,19.32589785575867
2002-05-09,2002-05-09 00:00:00,21.799999237060547,20.100000381469727,21.5,20.200000762939453,2551700.0,15.244521141052246,19.302502822875976
2002-05-10,2002-05-10 00:00:00,21.389999389648438,19.5,21.25,20.459999084472656,2037900.0,15.440732955932617,19.278428592681884
2002-05-13,2002-05-13 00:00:00,21.200000762939453,20.450000762939453,20.600000381469727,21.149999618530273,1121800.0,15.96146297454834,19.245901918411256
2002-05-14,2002-05-14 00:00:00,21.850000381469727,21.149999618530273,21.5,21.850000381469727,1764000.0,16.489736557006836,19.214960050582885
2002-05-15,2002-05-15 00:00:00,23.079999923706055,21.540000915527344,21.799999237060547,22.219999313354492,1669900.0,16.768966674804688,19.186206789016722
2002-05-16,2002-05-16 00:00:00,20.649999618530273,19.899999618530273,20.5,20.0,8267900.0,15.093585968017578,19.133001985549928
2002-05-17,2002-05-17 00:00:00,20.239999771118164,19.950000762939453,20.0,20.0,33453400.0,15.093585968017578,19.086589288711547
2002-05-20,2002-05-20 00:00:00,21.690000534057617,19.600000381469727,20.0,21.459999084472656,20891200.0,16.195411682128906,19.05225136756897
2002-05-21,2002-05-21 00:00:00,21.899999618530273,20.799999237060547,21.690000534057617,20.899999618530273,6467200.0,15.772788047790527,19.011951446533203
2002-05-22,2002-05-22 00:00:00,20.8700008392334,20.450000762939453,20.670000076293945,20.700000762939453,6725800.0,15.621853828430176,18.969764890670778
2002-05-23,2002-05-23 00:00:00,21.079999923706055,20.649999618530273,21.0,21.010000228881836,5913700.0,15.85580825805664,18.92795563697815
2002-05-24,2002-05-24 00:00:00,21.100000381469727,20.65999984741211,20.959999084472656,20.81999969482422,2190900.0,15.712417602539062,18.881920194625856
2002-05-28,2002-05-28 00:00:00,21.149999618530273,20.799999237060547,20.950000762939453,21.149999618530273,2776000.0,15.96146297454834,18.843733463287354
2002-05-29,2002-05-29 00:00:00,21.100000381469727,20.799999237060547,20.969999313354492,21.079999923706055,1915700.0,15.908638000488281,18.811206817626953
2002-05-30,2002-05-30 00:00:00,21.079999923706055,20.549999237060547,21.079999923706055,20.709999084472656,1794300.0,15.629400253295898,18.75845468521118
2002-05-31,2002-05-31 00:00:00,21.100000381469727,20.670000076293945,20.920000076293945,20.850000381469727,3056000.0,15.735060691833496,18.71619267463684
2002-06-03,2002-06-03 00:00:00,20.75,20.280000686645508,20.75,20.309999465942383,2583700.0,15.327533721923828,18.663591508865355
2002-06-04,2002-06-04 00:00:00,20.309999465942383,19.100000381469727,20.299999237060547,19.6299991607666,5704400.0,14.814346313476562,18.603669939041136
2002-06-05,2002-06-05 00:00:00,19.770000457763672,19.549999237060547,19.549999237060547,19.690000534057617,4015300.0,14.85962963104248,18.542314472198488
2002-06-06,2002-06-06 00:00:00,19.799999237060547,19.299999237060547,19.700000762939453,19.520000457763672,5180900.0,14.731335639953613,18.489864320755004
2002-06-07,2002-06-07 00:00:00,20.110000610351562,19.299999237060547,19.299999237060547,19.950000762939453,3005700.0,15.0558500289917,18.452205848693847
