Date,High,Low,Open,Close,Volume,Adj Close,100ma
2000-10-13,25.4375,23.9375,24.0,25.375,5945700.0,13.981951713562012,14.46801953315735
2000-10-16,25.0625,24.25,25.0625,24.625,3195200.0,13.568690299987793,14.448096380233764
2000-10-17,24.9375,24.3125,24.3125,24.4375,3234100.0,13.465372085571289,14.430885133743287
2000-10-18,25.4375,23.625,24.4375,25.0625,5669200.0,13.809758186340332,14.4246080493927
2000-10-19,26.0,25.0,25.0,25.625,5765600.0,14.119699478149414,14.418808784484863
2000-10-20,25.625,24.9375,24.9375,25.0625,4282200.0,13.809758186340332,14.411408185958862
2000-10-23,25.6875,25.0,25.0,25.1875,3339000.0,13.87863540649414,14.401887493133545
2000-10-24,26.625,25.5,25.875,25.8125,3554800.0,14.223015785217285,14.39918119430542
2000-10-25,25.875,25.0625,25.8125,25.125,2832100.0,13.844193458557129,14.385196447372437
2000-10-26,25.4375,25.0,25.0,25.125,4230500.0,13.844193458557129,14.373833227157593
2000-10-27,25.625,25.125,25.25,25.5625,3553700.0,14.085261344909668,14.36656608581543
2000-10-30,27.0,25.1875,25.25,26.5,8974800.0,14.775240898132324,14.367509479522704
2000-10-31,27.0,25.5,26.4375,26.125,7080400.0,14.566155433654785,14.36374044418335
2000-11-01,26.5,25.625,25.6875,25.8125,4792800.0,14.391921997070312,14.357480039596558
2000-11-02,26.25,25.5625,25.875,26.0625,4093900.0,14.531305313110352,14.353175287246705
2000-11-03,26.1875,25.1875,25.8125,25.3125,4587200.0,14.113140106201172,14.349744749069213
2000-11-06,26.75,25.25,25.25,26.4375,5284400.0,14.740388870239258,14.359327964782715
2000-11-07,26.0625,24.9375,25.375,25.0,7000200.0,13.9389066696167,14.363892450332642
2000-11-08,26.125,24.8125,25.0625,24.8125,5620900.0,13.834359169006348,14.368534927368165
2000-11-09,25.625,24.8125,24.9375,25.4375,4345200.0,14.182833671569824,14.381530904769898
2000-11-10,25.3125,24.875,25.1875,25.0625,3693700.0,13.9737548828125,14.39037621498108
2000-11-13,25.875,24.875,24.875,25.3125,3675800.0,14.113140106201172,14.400615377426147
2000-11-14,25.8125,25.0,25.0,25.3125,3317600.0,14.113140106201172,14.40860746383667
2000-11-15,26.4375,25.125,25.125,26.25,5936000.0,14.635847091674805,14.42650803565979
2000-11-16,25.9375,25.0,25.8125,25.0,5392700.0,13.9389066696167,14.437439203262329
2000-11-17,25.25,24.875,25.0,24.9375,5177700.0,13.904059410095215,14.444651346206665
2000-11-20,24.875,23.5,24.875,23.5,6370400.0,13.102570533752441,14.44079478263855
2000-11-21,24.75,23.875,23.875,24.375,4979400.0,13.590431213378906,14.442596454620361
2000-11-22,24.125,23.75,24.0625,23.8125,2713100.0,13.276805877685547,14.438338174819947
2000-11-24,24.375,23.8125,23.875,24.0625,1024300.0,13.416192054748535,14.43274489402771
2000-11-27,24.9375,23.875,23.875,24.5625,3359100.0,13.694969177246094,14.42526141166687
2000-11-28,24.9375,24.125,24.6875,24.125,3531100.0,13.451040267944336,14.415533561706543
